,country,postalCode,province,city,address,lat,long,categories,name
0,US,78745,TX,Austin,407 Radam Ln,,,brewery,(512) Brewing Co
5,US,91362,CA,Westlake Village,31111 Via Colinas,,,brewery,101 Cider House
6,US,94954,CA,Petaluma,1304 Scott St,,,brewery,101 North Brewing Company
9,US,99206,WA,Spokane Valley,11616 E Montgomery Dr,,,brewery,12 String Brewery
11,US,5478,VT,Stalbans,41 Lower Newton St,44.810713,-73.083558,brewery,14th Star Brewing Co Llc
12,US,5478,VT,Saint Albans,133 N Main St,44.81492,-73.08224,brewery,14th Star Brewing Company
13,US,8110,NJ,Pennsauken,1585 State Hwy No 73,39.984676,-75.020563,brewery,1585 Pennsauken Llc
16,US,46320,IN,Hammond,5417 Oakley Ave,,,brewery,18th Street Brewery
17,US,85745,AZ,Tucson,2045 N Forbes Blvd,32.246559999999995,-110.99348,brewery,1912 Brewing Co.
19,US,80525,CO,Fort Collins,4025 S Mason,40.53153378,-105.0799763,brewery,1933 Brewing Company
20,US,11741,NY,Holbrook,1337 1 Lincoln Ave,,,brewery,1940's Brewing Company
29,US,94577,CA,San Leandro,2010 Williams St,37.7118073,-122.1776581,brewery,21st Amendment Brewery
35,US,63068,MO,Newhaven,101 Cedar Creek Rd,38.543523,-91.181287,brewery,2nd Shift Brewing Co
39,US,19014,PA,Aston,120 Concord Rd,39.85585112,-75.40415014,brewery,2sp Brewing Co.
41,US,33712,FL,Saint Petersburg,222 22nd St S,27.76905736,-82.66262993,brewery,3 Daughters Brewery
45,US,92121,CA,San Diego,8655 Production Ave,32.8827827,-117.16485149999998,brewery,32 North Brewing Co.
48,US,60477,IL,Tinley Park,7144 183rd St,,,brewery,350 Brewing
49,US,40222,KY,Louisville,6511 Glenridge Park Pl 1,38.285751,-85.62943,brewery,3rd Turn Brewing
50,US,19940,DE,Delmar,Bi State,,,brewery,3rd Wave Brewing Company
51,US,63104,MO,St Louis,1220 S 8th St,,,brewery,4 Hands Brewing Co.
52,US,80021,CO,Broomfield,8855 W 116th Cir,39.90648251,-105.0984737,brewery,4 Noses Brewing Company
53,US,73069,OK,Norman,1716 Topeka Dr,,,brewery,405 Brewing Co
56,US,14052,NY,E Aurora,25 Pine St,,,brewery,42 North Brewing Co.
57,US,54017,WI,New Richmond,1570 Madison Ave,45.103436,-92.54965,brewery,45th Parallel Spirits
58,US,94080,CA,S San Francisco,137 S Linden Ave,,,brewery,47 Hills Brewing Company
60,US,99501,AK,Anchorage,717 W 3rd Ave,,,brewery,49th State Brewing
61,US,97030,OR,Gresham,77 Th St,45.500504,-122.429975,brewery,4th Street Brewing (reported Closed)
63,US,60638,IL,Bedford Park,6398 W 74th St,,,brewery,5 Rabbit Brewery
72,US,98671,WA,Washougal,3801 S Truman Rd,45.56466465,-122.3271628,brewery,"54°40' Brewing Co., 54��40' Brewing Co."
76,US,"97227, 97212",OR,Portland,3901 N Williams Ave,45.55091371,-122.6670152,brewery,5th Quadrant
77,US,40215,KY,Louisville,500 Beecher St,38.191778,-85.768474,brewery,5th Street Corner Pub Iii
78,US,55413,MN,Minneapolis,945 Broadway St N E,44.99892243,-93.24684699,brewery,612 Brew
85,US,98335,WA,Gig Harbor,3006 Judson St,,,brewery,7 Seas Brewing & Taproom
